,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry,Unnamed: 0_y,股票代码,股票简称,公司名称,省份,城市,主营业务收入(202103),净利润(202103),员工人数,上市日期,行业分类,产品类型,主营业务
405,sz000563,563,陕国投Ａ,3.22,0.04,1.258,3.21,3.22,3.18,3.16,3.25,3.15,28184797,90275711,15:00:03,18.613,1.067,1276412.136,1276412.136,0.71102,其他金融业,148,563,陕国投A,陕西省国际信托股份有限公司,陕西,西安市,3.48亿,1.73亿,671,1994/1/10,信托,金融信托业务,信托业务、固有业务和投资顾问等中介业务。
406,sz000567,567,海德股份,12.11,0.02,0.165,12.1,12.11,12.09,12,12.32,11.95,4810768,58251659,15:00:03,60.763,1.762,776419.2394,774766.1493,0.75195,其他金融业,152,567,海德股份,海南海德资本管理股份有限公司,海南,海口市,7387.93万,4804.87万,58,1994/5/25,其他非银行金融,资产管理,不良资产收购处置类业务、不良资产收购重组类业务、不良资产ABS业务以及事务管理类业务。
407,sz000958,958,东方能源,4.21,-0.09,-2.093,4.21,4.22,4.3,4.27,4.28,4.18,12626700,53242769,15:00:03,17.542,1.335,2266419.197,463975.3436,1.14572,其他金融业,419,958,东方能源,国家电投集团东方新能源股份有限公司,河北,石家庄市,28.20亿,8.07亿,2836,1999/12/23,其他发电,金融业务、能源业务,清洁能源发电及热电联产等业务，还涵盖财务公司、保险经纪、信托、期货、保险等多项金融业务。
408,sz000987,987,越秀金控,11.87,0.13,1.107,11.86,11.87,11.74,11.7,11.96,11.67,15767761,186320949,15:00:03,7.082,1.369,3267674.203,3166090.069,0.59115,其他金融业,443,987,越秀金控,广州越秀金融控股集团股份有限公司,广东,广州市,23.46亿,7.96亿,936,2000/7/18,其他非银行金融,不良资产管理、投资管理、融资租赁、期货,不良资产管理、融资租赁、私募基金管理和资本投资等业务。
409,sz002423,2423,中粮资本,8.24,-0.05,-0.603,8.24,8.25,8.29,8.27,8.38,8.17,4194055,34666287,15:00:03,18.023,1.083,1898582.994,986062.0804,0.35048,其他金融业,886,2423,中粮资本,中粮资本控股股份有限公司,河南,济源市,64.06亿,3.22亿,3138,2010/6/3,基础件,保险、信托、期货、基金、金融科技,金融业务。
410,sz002647,2647,仁东控股,7.75,-0.15,-1.899,7.74,7.75,7.9,7.83,7.87,7.41,27640497,212247370,15:00:03,-11.567,8.564,433950.9038,433950.9038,4.93636,其他金融业,1106,2647,仁东控股,仁东控股股份有限公司,浙江,绍兴市,4.19亿,-768.23万,339,2011/12/28,其他互联网金融,批发零售业、服务业、保理行业、金融业、制造业,第三方支付、保理、供应链等业务
411,sz300033,300033,同花顺,109.04,-7.11,-6.121,109.04,109.1,116.15,116.15,118.22,107,17139628,1915839456,15:36:00,33.969,12.339,5861990.4,2965349.135,6.30248,其他金融业,1507,300033,同花顺,浙江核新同花顺网络信息股份有限公司,浙江,杭州市,5.30亿,1.70亿,4058,2009/12/25,其他互联网金融,增值电信服务、软件销售及维护、广告及互联网业务推广服务、基金销售及其他交易手续费,"为各类机构客户提供软件产品和系统维护服务,金融数据服务,智能推广服务，为个人投资者提供金融资讯,投资理财分析工具,理财产品投资交易服务等。"
412,sz300803,300803,指南针,34.66,-0.61,-1.73,34.65,34.66,35.27,34.5,35.39,34.2,6427075,222582461,15:35:00,157.545,11.531,1403729.997,762889.0389,2.91998,其他金融业,2255,300803,指南针,北京指南针科技发展股份有限公司,--,--,3.29亿,9647.16万,1703,2019/11/18,--,互联网金融服务,提供金融信息服务、证券投资咨询。
413,sh600073,600073,上海梅林,7.51,-0.03,-0.398,7.5,7.51,7.54,7.54,7.54,7.46,3280732,24588154,15:00:00,17.465,1.62,704234.8335,704234.8335,0.34986,食品制造业,2539,600073,上海梅林,上海梅林正广和股份有限公司,上海,上海市,67.60亿,2.29亿,13484,1997/7/4,冷冻食品,肉类食品、品牌食品、其他,从事肉类食品和休闲食品的开发、生产和销售。
414,sh600186,600186,莲花健康,3.13,-0.05,-1.572,3.13,3.14,3.18,3.18,3.21,3.1,17374204,54562746,15:00:00,62.6,10.898,561491.0571,431916.1979,1.25907,食品制造业,2637,600186,莲花健康,莲花健康产业集团股份有限公司,河南,周口市,4.14亿,1207.45万,1606,1998/8/25,调味品,调味品、复合肥系列产品,食品与调味品的研发、生产与销售
415,sh600298,600298,安琪酵母,46.24,-0.54,-1.154,46.23,46.24,46.78,46.5,46.52,45.6,4292811,197754406,15:00:03,27.783,5.898,3851149,3810550.28,0.52092,食品制造业,2732,600298,安琪酵母,安琪酵母股份有限公司,湖北,宜昌市,26.56亿,4.49亿,9179,2000/8/18,食品添加剂,酵母产品、制糖产品、包装类产品、奶制品,面包酵母、酵母抽提物、酿酒酵母、生物饲料添加剂、营养保健产品、食品原料等的生产和销售。
416,sh600305,600305,恒顺醋业,15.54,-0.55,-3.418,15.54,15.55,16.09,16,16.07,15.47,14786028,231137832,15:00:00,49.522,6.299,1558593.674,1558593.674,1.47424,食品制造业,2738,600305,恒顺醋业,江苏恒顺醋业股份有限公司,江苏,镇江市,5.17亿,7965.96万,2651,2001/2/6,调味品,调味品,调味品业务。
417,sh600381,600381,青海春天,7.77,-0.46,-5.589,7.76,7.77,8.23,8.15,8.15,7.6,22980850,178645043,15:00:00,-14.389,2.259,456146.1958,456146.1958,3.91456,食品制造业,2803,600381,青海春天,青海春天药用资源科技股份有限公司,青海,西宁市,2030.84万,-883.41万,173,2001/5/8,中药生产,净制冬虫夏草、冬虫夏草（原草）、广告业务（含营销策划）、虫草参芪膏、酒水,以冬虫夏草类产品研发、生产和销售为主的大健康业务板块，以酒水产品销售为主的快消品业务板块，此外还有广告业务和对外投资业务。
418,sh600419,600419,天润乳业,11.88,-0.03,-0.252,11.88,11.89,11.91,11.91,11.91,11.74,1730250,20420224,15:00:00,21.214,1.992,319096.0124,319096.0124,0.64418,食品制造业,2830,600419,天润乳业,新疆天润乳业股份有限公司,新疆,乌鲁木齐市,4.63亿,3623.32万,2225,2001/6/28,乳制品,乳制品,乳制品制造业及畜牧业。
419,sh600429,600429,三元股份,5.02,-0.05,-0.986,5.01,5.02,5.07,5.08,5.09,4.96,8036001,40204536,15:00:00,334.667,1.509,751773.8279,751773.8279,0.53661,食品制造业,2838,600429,三元股份,北京三元食品股份有限公司,北京,北京市,18.68亿,3480.84万,6721,2003/9/15,乳制品,乳制品,乳制品生产、加工、销售。
420,sh600597,600597,光明乳业,12.83,-0.09,-0.697,12.82,12.83,12.92,12.92,12.92,12.67,9165071,116952494,15:00:28,25.66,2.509,1571017.474,1570779.478,0.7486,食品制造业,2968,600597,光明乳业,光明乳业股份有限公司,上海,上海市,69.86亿,8583.63万,11856,2002/8/28,乳制品,液态奶、牧业产品、其他乳制品,各类乳制品的开发、生产和销售。
421,sh600784,600784,鲁银投资,5.26,0.07,1.349,5.26,5.27,5.19,5.19,5.27,5.13,4049125,21069171,15:00:00,16.968,1.727,298861.547,298861.547,0.71265,食品制造业,3136,600784,鲁银投资,鲁银投资集团股份有限公司,山东,济南市,6.80亿,2294.87万,2796,1996/12/25,综合,食盐、生活用盐、工业盐、溴素、粉末冶金及制品,主要从事盐及盐化工产品的生产和销售，粉末冶金材料及制品的生产和销售。
422,sh600866,600866,星湖科技,3.69,-0.03,-0.806,3.69,3.7,3.72,3.72,3.72,3.64,3652787,13411038,15:00:28,18.34,1.601,272698.0723,272698.0723,0.49428,食品制造业,3208,600866,星湖科技,广东肇庆星湖生物科技股份有限公司,广东,肇庆市,3.04亿,3461.08万,2455,1994/8/18,食品添加剂,食品添加剂、化学原料药及中间体,食品添加剂、医药中间体、生化原料药及制剂和饲料添加剂的研发、生产和销售。
423,sh600872,600872,中炬高新,31.31,-2.33,-6.926,31.3,31.31,33.64,33.5,33.5,30.97,31683732,1004671377,15:00:00,28.028,5.206,2494271.054,2494271.054,3.97718,食品制造业,3214,600872,中炬高新,中炬高新技术实业(集团)股份有限公司,广东,中山市,12.63亿,1.87亿,5120,1995/1/24,调味品,调味食品、国家级开发区管理及城市综合开发,调味食品、园区运营及城市开发。
424,sh600873,600873,梅花生物,6.15,-0.02,-0.324,6.14,6.15,6.17,6.11,6.21,6.03,28961301,177212641,15:00:00,19.219,2.076,1905651.256,1905651.256,0.93465,食品制造业,3215,600873,梅花生物,梅花生物科技集团股份有限公司,西藏,拉萨市,53.08亿,4.15亿,11644,1995/2/17,食品添加剂,食品味觉性状优化产品、动物营养氨基酸类产品、人类医用氨基酸类,专注于利用生物发酵技术进行研发、生产和销售多种氨基酸产品。
425,sh600882,600882,妙可蓝多,57.96,-1.01,-1.713,57.96,57.97,58.97,58.14,58.5,55.38,7426733,424262288,15:00:00,399.724,6.45,2991954.012,2372355.225,1.81446,食品制造业,3223,600882,妙可蓝多,上海妙可蓝多食品科技股份有限公司,上海,上海市,9.51亿,4036.00万,1696,1995/12/6,乳制品,乳制品加工、乳制品贸易,以奶酪、液态奶为核心的乳制品的研发、生产和销售以及以奶粉、黄油为主的乳制品贸易业务。
426,sh600887,600887,伊利股份,33.23,-0.15,-0.449,33.23,33.24,33.38,33.11,33.56,32.71,54296513,1794591086,15:00:00,28.402,6.053,20211076.27,19706177.84,0.91559,食品制造业,3228,600887,伊利股份,内蒙古伊利实业集团股份有限公司,内蒙古,呼和浩特市,273.63亿,28.27亿,59159,1996/3/12,乳制品,液体乳及乳制品制造,农畜产品的生产与加工。
427,sh600929,600929,雪天盐业,7.33,-0.09,-1.213,7.33,7.34,7.42,7.41,7.42,7.21,5187778,37870221,15:00:00,46.275,2.534,683070.0983,672720.1383,0.56526,食品制造业,3253,600929,雪天盐业,雪天盐业集团股份有限公司,湖南,长沙市,5.49亿,5046.57万,4287,2018/3/26,--,盐、盐化工产品,盐及盐化工产品的生产、销售。
428,sh603020,603020,爱普股份,14.35,-0.38,-2.58,14.33,14.35,14.73,14.57,14.77,14.12,7086966,101509185,15:00:00,26.974,2.011,459200,459200,2.21468,食品制造业,3525,603020,爱普股份,爱普香料集团股份有限公司,上海,上海市,8.20亿,7727.50万,1184,2015/3/25,食品添加剂,香精、香料、食品配料,香料、香精和食品配料的研发、制造和销售及食品配料贸易。
429,sh603027,603027,千禾味业,18.53,-2,-9.742,18.52,18.53,20.53,20.5,20.51,18.48,35129624,670005648,15:00:00,59.62,7.779,1480143.339,1472331.254,4.42123,食品制造业,3531,603027,千禾味业,千禾味业食品股份有限公司,四川,眉山市,4.78亿,3988.78万,2271,2016/3/7,调味品,酱油、食醋,高品质酱油、食醋、料酒等调味品的研发、生产和销售。
430,sh603043,603043,广州酒家,22.7,-0.11,-0.482,22.68,22.7,22.81,22.99,22.99,22.19,2504217,56440208,15:00:00,19.782,3.546,1283899.874,1283899.874,0.44276,食品制造业,3546,603043,广州酒家,广州酒家集团股份有限公司,广东,广州市,6.70亿,4760.98万,5145,2017/6/27,冷冻食品,月饼系列产品、速冻食品、腊味产品、饼酥、茗菜茗点,食品制造业务及餐饮服务
431,sh603079,603079,圣达生物,15.21,-0.33,-2.124,15.21,15.25,15.54,15.51,15.51,15.1,951066,14469121,15:00:00,13,1.961,260378.4051,260378.4051,0.55557,食品制造业,3563,603079,圣达生物,浙江圣达生物药业股份有限公司,浙江,台州市,1.92亿,2206.36万,1068,2017/8/23,饲料添加剂,食品添加剂、饲料添加剂,食品和饲料添加剂的研发、生产及销售。
432,sh603288,603288,海天味业,105.45,-4.97,-4.501,105.45,105.47,110.42,110,110.34,104.13,9494232,1010238082,15:00:00,53.258,15.517,44421615.71,44421615.71,0.22538,食品制造业,3668,603288,海天味业,佛山市海天调味食品股份有限公司,广东,佛山市,71.58亿,19.56亿,6058,2014/2/11,调味品,调味品,调味品的生产和销售
433,sh603299,603299,苏盐井神,8.2,0.05,0.613,8.19,8.2,8.15,8.1,8.24,8.05,8537166,69586236,15:00:03,42.797,1.55,634991.3934,458740.8,1.52602,食品制造业,3673,603299,苏盐井神,江苏苏盐井神股份有限公司,江苏,淮安市,10.67亿,5639.71万,3938,2015/12/31,调味品,食盐产品、工业盐产品、元明粉产品、卤水产品、纯碱产品、氯化钙产品、小苏打产品、液体盐产品,盐矿的开采、盐及盐化工产品的生产、销售。
434,sh603317,603317,天味食品,23.26,-0.85,-3.526,23.25,23.26,24.11,24.13,24.25,23.11,4839743,113169051,15:00:00,38.408,3.843,1758887.915,431588.5789,2.60833,食品制造业,3685,603317,天味食品,四川天味食品集团股份有限公司,四川,成都市,5.22亿,8015.52万,2403,2019/4/16,--,食品,从事川味复合调味料的研发、生产和销售。
435,sh603696,603696,安记食品,9.09,-0.24,-2.572,9.09,9.1,9.33,9.39,9.39,8.97,2257026,20508316,15:00:03,41.318,3.685,213796.8,213796.8,0.95962,食品制造业,3858,603696,安记食品,安记食品股份有限公司,福建,泉州市,1.30亿,1354.70万,342,2015/12/9,调味品,调味品类、大健康食品类,调味品的研发、生产和销售。
436,sh603697,603697,有友食品,17.76,0.33,1.893,17.76,17.77,17.43,17.17,17.89,16.83,3206307,55454715,15:00:00,24,3.032,547230,159667.5895,3.56641,食品制造业,3859,603697,有友食品,有友食品股份有限公司,重庆,重庆市,2.81亿,6006.10万,1486,2019/5/8,--,泡肉、泡菜、卤香,泡卤风味休闲食品的研发、生产和销售。
437,sh603739,603739,蔚蓝生物,16.01,-0.26,-1.598,16,16.01,16.27,16.1,16.17,15.73,1521240,24149373,15:00:00,22.871,2.595,403587.8288,166706.3664,1.46096,食品制造业,3887,603739,蔚蓝生物,青岛蔚蓝生物股份有限公司,山东,青岛市,2.66亿,3385.26万,1430,2019/1/16,--,酶制剂、微生态产品、动物保健品,酶制剂、微生态以及动物保健品的研发、生产和销售。
438,sh603755,603755,日辰股份,48,-0.12,-0.249,48,48.4,48.12,48.5,48.88,46.8,169616,8004501,15:00:00,58.537,7.59,473345.6688,164160.1152,0.49595,食品制造业,3888,603755,日辰股份,青岛日辰食品股份有限公司,--,--,6964.62万,1469.00万,372,2019/8/28,--,酱汁类调味料、粉体类调味料、食品添加剂,复合调味料的研发、生产与销售。
439,sh603866,603866,桃李面包,29.7,-2.08,-6.545,29.68,29.7,31.78,31.3,31.3,29.6,5714564,172031886,15:00:00,22.304,6.243,2828074.936,2828074.936,0.60013,食品制造业,3941,603866,桃李面包,桃李面包股份有限公司,辽宁,沈阳市,13.27亿,1.63亿,11877,2015/12/22,烘焙食品,烘焙食品,以面包为核心的优质烘焙类产品的生产及销售。
440,sh603886,603886,元祖股份,15.66,-0.19,-1.199,15.66,15.67,15.85,15.85,15.85,15.46,885300,13804852,15:00:03,12.528,2.509,375840,375840,0.36888,食品制造业,3955,603886,元祖股份,上海元祖梦果子股份有限公司,上海,上海市,4.04亿,133.31万,4792,2016/12/28,烘焙食品,蛋糕、月饼礼盒、中西糕点、水果,各类烘焙食品的研发、生产与销售。
441,sh605016,605016,百龙创园,29.42,0.32,1.1,29.41,29.42,29.1,28.8,29.87,28.01,1960203,57003483,15:00:00,29.129,3.944,373045.6,93555.6,6.16416,食品制造业,4033,605016,百龙创园,山东百龙创园生物科技股份有限公司,--,--,1.34亿,1745.22万,531,2021/4/21,--,益生元系列、膳食纤维系列、其他淀粉糖(醇)、健康甜味剂,"益生元系列产品,膳食纤维系列产品,其他淀粉糖(醇)系列产品和健康甜味剂产品的研发,生产及销售。"
442,sh605179,605179,一鸣食品,15.25,-0.41,-2.618,15.24,15.25,15.66,15.66,15.66,15.13,2259634,34540112,15:00:03,39.103,4.704,611525,93025,3.70432,食品制造业,4075,605179,一鸣食品,浙江一鸣食品股份有限公司,--,--,4.93亿,1004.67万,4490,2020/12/28,--,乳品、烘焙食品,新鲜乳品与烘焙食品的研发、生产、销售及连锁经营业务。
443,sh605300,605300,佳禾食品,19.2,-1.02,-5.045,19.2,19.21,20.22,20.13,20.13,18.42,3389862,65027888,15:00:00,0,4.729,768019.2,76819.2,8.47254,食品制造业,4101,605300,佳禾食品,佳禾食品工业股份有限公司,--,--,5.89亿,5649.59万,804,2021/4/30,--,植脂末、咖啡及其他固体饮料,从事植脂末、咖啡及其他固体饮料等产品的研发、生产和销售。
444,sh605338,605338,巴比食品,31.78,-0.32,-0.997,31.76,31.78,32.1,32.35,32.39,30.97,1559900,49086453,15:00:00,36.529,4.783,788144,197036,2.51597,食品制造业,4109,605338,巴比食品,中饮巴比食品股份有限公司,--,--,2.53亿,1370.99万,1354,2020/10/12,--,面点系列产品、馅料系列产品、外部采购系列产品,专业从事中式面点速冻食品的研发、生产与销售。
445,sh605339,605339,南侨食品,33.06,-2.23,-6.319,33.06,33.07,35.29,34.8,34.8,32.77,4710024,157043342,15:00:00,36.733,4.472,1400188.236,210028.2361,7.41393,食品制造业,4110,605339,南侨食品,南侨食品集团(上海)股份有限公司,--,--,6.48亿,9781.09万,1344,2021/5/18,--,烘焙油脂相关制品,烘焙油脂相关制品的研发、生产与销售。
446,sh688089,688089,嘉必优,52.36,-3.72,-6.633,52.35,52.36,56.08,55.99,55.99,51.11,1360215,72037982,15:29:59,48.037,4.68,628320,342434.4,2.07984,食品制造业,4189,688089,嘉必优,嘉必优生物技术(武汉)股份有限公司,--,--,7882.91万,3492.05万,374,2019/12/19,--,婴幼儿配方食品、健康及其他,多不饱和脂肪酸ARA、藻油DHA及SA、天然β-胡萝卜素等多个系列产品的研发、生产与销售。
447,sz000716,716,黑芝麻,3.12,-0.03,-0.952,3.12,3.13,3.15,3.14,3.15,3.1,6769200,21117412,15:00:03,260,0.848,232127.8596,217129.1026,0.97269,食品制造业,258,716,黑芝麻,南方黑芝麻集团股份有限公司,广西,玉林市,8.41亿,1155.53万,2170,1997/4/18,植物蛋白饮料,冲调系列产品、饮料系列产品、养生系列产品、休闲系列产品,生产销售黑芝麻系列及其他食品、饮料，从事物流大宗商品及农产品贸易、农产品初加工及仓储、装卸、物流服务、电商服务等。
448,sz002053,2053,云南能投,8.48,-0.06,-0.703,8.47,8.48,8.54,8.54,8.54,8.2,3909800,32817956,15:00:03,27.867,1.516,645309.824,473463.2769,0.70027,食品制造业,520,2053,云南能投,云南能源投资股份有限公司,云南,昆明市,5.46亿,9718.95万,2558,2006/6/27,调味品,盐业、天然气、风电,"食盐、工业盐、日化盐、芒硝等系列产品的生产销售,天然气管网建设、运营、天然气销售、入户安装服务以及陆上风力发电的运营。"
449,sz002216,2216,三全食品,14.65,-0.31,-2.072,14.65,14.66,14.96,14.8,15.06,14.45,6422940,94335266,15:00:03,15.26,3.654,1288004.63,923202.607,1.01924,食品制造业,681,2216,三全食品,三全食品股份有限公司,河南,郑州市,23.31亿,1.76亿,7161,2008/2/20,冷冻食品,速冻面米制品、速冻调制食品、冷藏及短保类,速冻面米制品、速冻调制食品、冷藏产品、常温产品等的研发、生产和销售。
450,sz002329,2329,皇氏集团,4.6,-0.01,-0.217,4.59,4.6,4.61,4.66,4.66,4.55,4819700,22088732,15:00:03,-28.29,1.888,385314.4161,245237.6509,0.90405,食品制造业,792,2329,皇氏集团,皇氏集团股份有限公司,广西,南宁市,6.01亿,1459.49万,2348,2010/1/6,乳制品,低温奶、常温奶、信息服务、信息工程、饮料及食品,乳制品生产销售和信息业务。
451,sz002481,2481,双塔食品,10.77,-0.21,-1.913,10.77,10.78,10.98,10.92,11.03,10.69,5366140,57991213,15:00:03,38.464,4.777,1339131.03,1184156.761,0.48805,食品制造业,943,2481,双塔食品,烟台双塔食品股份有限公司,山东,烟台市,4.68亿,9958.90万,854,2010/9/21,其他食品,农副食品,豌豆蛋白、粉丝、膳食纤维。
452,sz002495,2495,佳隆股份,2.67,-0.03,-1.111,2.66,2.67,2.7,2.69,2.7,2.63,10780415,28685011,15:00:03,256.731,2.078,249812.0352,190620.6191,1.51,食品制造业,957,2495,佳隆股份,广东佳隆食品股份有限公司,广东,揭阳市,6314.98万,307.19万,258,2010/11/2,调味品,调味品,鸡粉、鸡精产品的研发、生产和销售。
453,sz002507,2507,涪陵榨菜,29.45,-0.75,-2.483,29.45,29.46,30.2,29.9,29.9,28.92,14083058,413423028,15:00:03,30.051,3.697,2614070.415,2295264.932,1.80696,食品制造业,969,2507,涪陵榨菜,重庆市涪陵榨菜集团股份有限公司,重庆,重庆市,7.09亿,2.03亿,2846,2010/11/23,其他食品,榨菜、萝卜、泡菜、下饭菜,榨菜、萝卜、泡菜、下饭菜和其他佐餐开味菜等方便食品的研制、生产和销售。
454,sz002570,2570,贝因美,5.74,-0.09,-1.544,5.74,5.75,5.83,5.8,5.82,5.66,43049240,246202926,15:00:03,-17.938,3.94,586926.48,586890.0167,4.21037,食品制造业,1030,2570,贝因美,贝因美股份有限公司,浙江,杭州市,5.67亿,1881.01万,2111,2011/4/12,乳制品,婴幼儿食品,婴幼儿食品的研发、生产和销售等业务。
455,sz002597,2597,金禾实业,32.65,-0.81,-2.421,32.64,32.65,33.46,33.46,33.58,31.75,6990949,227491815,15:00:03,25.31,3.651,1831365.619,1826706.572,1.24954,食品制造业,1057,2597,金禾实业,安徽金禾实业股份有限公司,安徽,滁州市,11.37亿,2.10亿,4409,2011/7/7,其他化学制品,甜味剂、香料产品,精细化工产品和基础化工产品的生产、研发和销售。
456,sz002626,2626,金达威,32.39,-1.44,-4.257,32.39,32.4,33.83,33.55,33.75,32.15,6240579,203960407,15:00:03,20.631,5.311,1996784.962,1996493.452,1.01244,食品制造业,1085,2626,金达威,厦门金达威集团股份有限公司,福建,厦门市,9.01亿,3.03亿,2003,2011/10/28,化学原料药,营养和保健品,营养保健食品原料、医药原料和营养保健食品终端产品的生产及销售业务。
457,sz002650,2650,加加食品,5.03,-0.1,-1.949,5.03,5.04,5.13,5.14,5.14,4.95,21989402,110180887,15:00:03,33.533,2.238,579456,579437.0621,1.90886,食品制造业,1109,2650,加加食品,加加食品集团股份有限公司,湖南,长沙市,5.10亿,4353.63万,1520,2012/1/6,调味品,调味品、粮油食品,酱油、植物油、食醋、鸡精、蚝油、料酒、味精等的生产及销售。
458,sz002661,2661,克明食品,10.59,-0.08,-0.75,10.59,10.6,10.67,10.64,10.64,10.45,3938733,41494855,15:00:03,11.649,1.407,356893.6779,350158.6455,1.19121,食品制造业,1120,2661,克明食品,陈克明食品股份有限公司,湖南,益阳市,11.04亿,8530.66万,4987,2012/3/16,其他食品,米面制品,米面制品的研发、生产及销售。
459,sz002719,2719,*ST麦趣,10.15,-0.53,-4.963,0,10.15,10.68,10.5,10.61,10.15,3285800,33603485,15:00:03,33.509,2.002,176751.5489,164300.3794,2.02987,食品制造业,1175,2719,*ST麦趣,麦趣尔集团股份有限公司,新疆,昌吉回族自治州,2.17亿,445.44万,1843,2014/1/28,烘焙食品,乳制品、烘培食品,乳制品、烘焙食品制造、分销及烘焙连锁门店，节日食品、冷冻饮品等产品的研发、加工与销售。
460,sz002732,2732,燕塘乳业,28.99,-0.17,-0.583,28.99,29,29.16,29.15,29.2,28.3,2754458,79241675,15:00:03,43.269,4.022,456157.65,451990.3085,1.76667,食品制造业,1187,2732,燕塘乳业,广东燕塘乳业股份有限公司,广东,广州市,3.98亿,3489.20万,1521,2014/12/5,乳制品,液体乳类、花式奶、乳酸菌乳饮料类、冰淇淋雪糕,乳制品和含乳饮料的研发、生产和销售。
461,sz002770,2770,*ST科迪,1.89,0.01,0.532,1.88,1.89,1.88,1.88,1.89,1.84,8931698,16712866,15:00:03,-1.629,6.724,206930.0136,113873.6287,1.48242,食品制造业,1222,2770,*ST科迪,河南科迪乳业股份有限公司,河南,商丘市,1.17亿,406.22万,922,2015/6/30,乳制品,常温乳制品、低温乳制品,主要从事乳制品、乳饮料和饮料的研发、生产和销售以及配套的奶牛养殖、繁育和销售。
462,sz002820,2820,桂发祥,9.88,0.1,1.022,9.88,9.89,9.78,9.8,9.94,9.56,1724342,16922123,15:00:03,82.333,1.92,202342.4,200302.8923,0.85054,食品制造业,1268,2820,桂发祥,天津桂发祥十八街麻花食品股份有限公司,天津,天津市,1.14亿,899.42万,1100,2016/11/18,休闲食品,传统特色休闲食品、其他休闲食品,从事传统特色及其他休闲食品的研发、生产和销售。
463,sz002847,2847,盐津铺子,55.09,-1.91,-3.351,55.09,55.1,57,56,56.14,53.51,2896313,158381681,15:00:03,28.397,9.555,712644.24,624142.3864,2.55643,食品制造业,1293,2847,盐津铺子,盐津铺子食品股份有限公司,湖南,长沙市,5.92亿,8387.24万,3256,2017/2/8,休闲食品,干杂类、烘焙类、果干类,从事小品类休闲食品的研发、生产和销售。
464,sz002910,2910,庄园牧场,9.7,-0.01,-0.103,9.7,9.71,9.71,9.72,9.74,9.53,1952900,18878333,15:00:03,194,1.406,225409.601,165930.0915,1.14163,食品制造业,1352,2910,庄园牧场,兰州庄园牧场股份有限公司,--,甘肃,2.34亿,2076.68万,1268,2017/10/31,--,液体乳及乳制品制造,乳制品和含乳饮料的生产、加工、销售及奶牛养殖业务。
465,sz002946,2946,新乳业,13.96,0.54,4.024,13.95,13.96,13.42,13.39,14.02,13.15,4940400,67580336,15:00:03,43.625,4.658,1210710.035,204170.9484,3.37795,食品制造业,1384,2946,新乳业,新希望乳业股份有限公司,四川,成都市,20.14亿,3467.71万,8923,2019/1/25,--,液体乳、奶粉,乳制品及含乳饮料的研发、生产和销售。
466,sz002956,2956,西麦食品,16.67,-0.56,-3.25,16.66,16.67,17.23,17.03,17.2,16.55,2890942,48302350,15:00:03,20.084,2.013,373408,159552.2907,3.02045,食品制造业,1393,2956,西麦食品,桂林西麦食品股份有限公司,广西,桂林市,2.98亿,5297.36万,2828,2019/6/19,--,燕麦食品,燕麦食品的研发、生产和销售。
467,sz300146,300146,汤臣倍健,27.25,-0.66,-2.365,27.25,27.26,27.91,27.77,27.86,27.08,14480552,395766467,15:36:00,28.385,4.549,4633341.379,2432705.145,1.62204,食品制造业,1617,300146,汤臣倍健,汤臣倍健股份有限公司,广东,珠海市,22.23亿,8.25亿,3299,2010/12/15,其他食品,膳食营养补充剂、胶囊,膳食营养补充剂的研发、生产和销售。
468,sz300401,300401,花园生物,14.47,-0.27,-1.832,14.47,14.48,14.74,14.7,14.84,14.22,8101907,117028289,15:35:00,26.796,2.581,797307.935,761544.6079,1.53943,食品制造业,1867,300401,花园生物,浙江花园生物高科股份有限公司,浙江,金华市,1.59亿,9142.04万,505,2014/10/9,化学原料药,胆固醇、维生素D3、25-羟基维生素D3,维生素D3上下游系列产品的研发、生产和销售。
469,sz300765,300765,新诺威,12.15,-0.51,-4.028,12.15,12.18,12.66,12.69,12.69,12.12,3486419,42734038,15:35:00,17.017,2.37,663390,165847.5,2.55415,食品制造业,2219,300765,新诺威,石药集团新诺威制药股份有限公司,河北,石家庄市,3.57亿,8352.82万,1672,2019/3/22,--,咖啡因类产品、保健食品类产品,功能食品的研发、生产与销售。
470,sz300791,300791,仙乐健康,53.5,-2.24,-4.019,53.49,53.5,55.74,55.31,55.67,52.52,1210265,64901048,15:35:00,25,2.863,963000,275186.88,2.35292,食品制造业,2244,300791,仙乐健康,仙乐健康科技股份有限公司,--,--,5.08亿,5736.04万,2187,2019/9/25,--,软胶囊、片剂、粉剂、软糖、硬胶囊、口服液,提供营养保健食品领域一家集研发、生产、销售、技术服务为一体的综合服务。
471,sz300829,300829,金丹科技,49.99,0.13,0.261,49.99,50,49.86,49.86,51.02,48,2072880,103709211,15:35:00,43.095,4.247,903092.0805,496529.4093,2.08695,食品制造业,2280,300829,金丹科技,河南金丹乳酸科技股份有限公司,--,--,3.19亿,2720.08万,1019,2020/4/22,--,乳酸、乳酸盐类、乳酸酯类、副产品,研发、生产、销售乳酸及其系列产品。
